post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
,,publish,,,SAFEJAWZMARVELCAPMARVJR,,6,instock,,yes,16.98,,,,,,,,,SAFEJAWZMARVELCAPMARV,,,,,,"Junior (up to 11 Years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SAFEJAWZMARVELCAPMARVSR,,6,instock,,yes,16.98,,,,,,,,,SAFEJAWZMARVELCAPMARV,,,,,,"Senior (12+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ABS Colour Samurai Katana Sword",abs-colour-samurai-katana-sword,publish,"<p>Samurai Katana made from ABS (Acrylonitrile-Butadiene-Styrene). Material&nbsp; Much stronger &amp; Durable &nbsp;then Wooden Oak Bokkens, Lightweight Yet Sturdy.</p>

<p>Total Length of Bokken is 41.5 Inches. Comes Complete With Tsuba&nbsp;Guard, Features Blood Groove on the blade.</p>

<p>Great to use for Cosplay, Movie Stunt Work.</p>

<p>made of the heaviest grade ABS Material&nbsp;available and closely duplicate a real Katana and Wakazashi in length, size, weight and feel. &nbsp;they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>Should not be used for contact&nbsp; - Only Our Black Polypropylenes items can be used for full contact sparring&nbsp;</p>

<p>Weight:&nbsp; 585g</p>","<p>Samurai Katana made from ABS (Acrylonitrile-Butadiene-Styrene). Material&nbsp; Much stronger &amp; Durable &nbsp;then Wooden Oak Bokkens, Lightweight Yet Sturdy.</p>

<p>Total Length of Bokken is 41.5 Inches. Comes Complete With Tsuba&nbsp;Guard, Features Blood Groove on the blade.</p>

<p>Great to use for Cosplay, Movie Stunt Work.</p>

<p>made of the heaviest grade ABS Material&nbsp;available and closely duplicate a real Katana and Wakazashi in length, size, weight and feel. &nbsp;they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>Should not be used for contact&nbsp; - Only Our Black Polypropylenes items can be used for full contact sparring&nbsp;</p>

<p>Weight:&nbsp; 585g</p>",ABSSAMKAT1,visible,48,instock,no,yes,44.99,,1,"https://www.playwell.co.uk/images/abskatananew.jpg
https://www.playwell.co.uk/images/abskatananew_01.jpg
https://www.playwell.co.uk/images/abskatananew_02.jpg
https://www.playwell.co.uk/images/abskatananew_03.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nunchaku Kata Poster",nunchaku-kata-poster,publish,"<p>20&quot; x 28&quot;. Learn the basic moves and skills with this step-by-step kata poster with over 62 fully illustrated positions. Great for beginners!</p>","<p>20&quot; x 28&quot;. Learn the basic moves and skills with this step-by-step kata poster with over 62 fully illustrated positions. Great for beginners!</p>",NUNCHAKUKATAPOSTER,visible,67,instock,no,yes,5.98,,0.35,"https://www.playwell.co.uk/images/NUNCHAKUKATAPOSTER.jpg
",taxable,"Standard rate",simple,"Bruce Lee & Martial Arts Posters","Bruce Lee & Martial Arts Posters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karate Martial Arts Striking Points Poster",karate-martial-arts-striking-points-poster,publish,"<p>Learn the art of basic striking with this anatomically correct diagram illustrating effective striking points to defeat an offender or attacker. 20&quot; x 35&quot;</p>","<p>Learn the art of basic striking with this anatomically correct diagram illustrating effective striking points to defeat an offender or attacker. 20&quot; x 35&quot;</p>",KARATEPOSTER,visible,83,instock,no,yes,5.98,,0.35,"https://www.playwell.co.uk/images/KARATEPOSTER.jpg
",taxable,"Standard rate",simple,"Bruce Lee & Martial Arts Posters","Bruce Lee & Martial Arts Posters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ak-47 Rubber Magazine Only",ak-47-rubber-magazine-only,publish,"<p>Spare AK-47 Magazine For our TPR Rifles -&nbsp;</p>

<p>&nbsp;</p>

<p>For Item: E406 Only</p>","<p>Spare AK-47 Magazine For our TPR Rifles -&nbsp;</p>

<p>&nbsp;</p>

<p>For Item: E406 Only</p>",AK47MAG,visible,1,instock,no,yes,12.99,,0.35,"https://www.playwell.co.uk/images/ak47magazine.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Realistic TP Rubber Training Stun Grenade",realistic-tp-rubber-training-stun-grenade,publish,"<p>Black rubber TPR Realistic Hand Training Greande, Great for Self Defence Scenarios. Realistic weight to grenade,&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Black rubber TPR Realistic Hand Training Greande, Great for Self Defence Scenarios. Realistic weight to grenade,&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",RTGRESTUN,visible,50,instock,no,yes,11.98,,0.35,"https://www.playwell.co.uk/images/stungrenade.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KT Tape Cold Therapy Massage Roller",kt-tape-cold-therapy-massage-roller,publish,"<p>KT Tape Cold Therapy Massage Roller</p>

<p>&nbsp;</p>

<p>KT RECOVERY+<sup data-mce-fragment=""1"">&reg;</sup>&nbsp;Cold Massage Roller is an innovative approach to the traditional roller ball that far surpasses anything in the market. It combines the benefits of both deep tissue massage therapy and cold treatment to relieve pain and inflammation (cold therapy). The Cold Massage Roller&#39;s unique design allows for two different easily interchangeable cold inserts&mdash;designed to retain coldness for longer.</p>

<p>&nbsp;</p>

<ul>
	<li>Gain the benefits of cold therapy and deep tissue massage all in one versatile product</li>
	<li>Small, compact, and TSA compliant, making it perfect for travel</li>
	<li>Removable steel ball allows for use in and out of housing</li>
	<li>Contains two cold inserts for long lasting cold treatment</li>
	<li>Multi-functional massage roller with cold therapy versatility</li>
	<li>Contains two specially formulated &amp; reusable gel inserts for longer-lasting cold therapy</li>
	<li>Removable steel ball can be used alone or inside of housing</li>
</ul>","<p>KT Tape Cold Therapy Massage Roller</p>

<p>&nbsp;</p>

<p>KT RECOVERY+<sup data-mce-fragment=""1"">&reg;</sup>&nbsp;Cold Massage Roller is an innovative approach to the traditional roller ball that far surpasses anything in the market. It combines the benefits of both deep tissue massage therapy and cold treatment to relieve pain and inflammation (cold therapy). The Cold Massage Roller&#39;s unique design allows for two different easily interchangeable cold inserts&mdash;designed to retain coldness for longer.</p>

<p>&nbsp;</p>

<ul>
	<li>Gain the benefits of cold therapy and deep tissue massage all in one versatile product</li>
	<li>Small, compact, and TSA compliant, making it perfect for travel</li>
	<li>Removable steel ball allows for use in and out of housing</li>
	<li>Contains two cold inserts for long lasting cold treatment</li>
	<li>Multi-functional massage roller with cold therapy versatility</li>
	<li>Contains two specially formulated &amp; reusable gel inserts for longer-lasting cold therapy</li>
	<li>Removable steel ball can be used alone or inside of housing</li>
</ul>",KTTAPECOLDTHERMASSAGE,visible,0,outofstock,no,yes,39.99,,0.35,"https://www.playwell.co.uk/images/KT-Tape-Cold-Therapy-Massage-Ball.jpeg
https://www.playwell.co.uk/images/KT-Tape-Cold-Therapy-Massage-Ball_01.jpeg
",taxable,"Standard rate",simple,"Instructors' and Trainers' Items","Instructors' and Trainers' Items",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TPR Rubber Italian ""Scaperia"" Training Knife",tpr-rubber-italian-&quot;scaperia&quot;-training-knife,publish,"<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives.&nbsp; Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The&nbsp;TPR Rubber&nbsp;blades are strong and will not break easily. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using training knives</div>

<div>&nbsp;</div>

<div>Total Length :27cm</div>

<div>
<p>&nbsp;</p>
</div>

<div>&nbsp;</div>","<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives.&nbsp; Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The&nbsp;TPR Rubber&nbsp;blades are strong and will not break easily. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using training knives</div>

<div>&nbsp;</div>

<div>Total Length :27cm</div>

<div>
<p>&nbsp;</p>
</div>

<div>&nbsp;</div>",RKSCAP,visible,168,instock,no,yes,10.99,,0.35,"https://www.playwell.co.uk/images/scaperiaknife1.jpg
https://www.playwell.co.uk/images/scaperiaknife1_01.jpg
https://www.playwell.co.uk/images/scaperiaknife1_02.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polypropylene Plastic ""Trench"" Training Knife",polypropylene-plastic-&quot;trench&quot;-training-knife,publish,"<div>
<p>Plastic knife to harness your knife defences. Perfect your skills without fear of any injuries. Solid plastic handle for a firm grip. Carefully designed to look and feel as realistic as possible. Can be used for solo practice, training or disarm drills. Polypropylene plastic. Dimensions:&nbsp;</p>

<p>&nbsp;</p>
</div>

<div>&nbsp;</div>

<p>&nbsp;</p>","<div>
<p>Plastic knife to harness your knife defences. Perfect your skills without fear of any injuries. Solid plastic handle for a firm grip. Carefully designed to look and feel as realistic as possible. Can be used for solo practice, training or disarm drills. Polypropylene plastic. Dimensions:&nbsp;</p>

<p>&nbsp;</p>
</div>

<div>&nbsp;</div>

<p>&nbsp;</p>",PPTKTRENCH,visible,18,instock,no,yes,7.99,,0.35,"https://www.playwell.co.uk/images/trench1.jpg
https://www.playwell.co.uk/images/trench1_01.jpg
https://www.playwell.co.uk/images/trench1_02.jpg
https://www.playwell.co.uk/images/trench1_03.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TPR Rubber ""Military Classic"" Training Knife",tpr-rubber-&quot;military-classic&quot;-training-knife,publish,"<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives. I, Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The Santoprene rubber blades are soft enough to prevent the likelihood of most bodily injury. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using training knives</div>

<div>&nbsp;</div>

<div>Total Length&nbsp; - 12 Inches</div>

<div>
<p>&nbsp;</p>
</div>

<div>&nbsp;</div>","<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives. I, Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The Santoprene rubber blades are soft enough to prevent the likelihood of most bodily injury. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using training knives</div>

<div>&nbsp;</div>

<div>Total Length&nbsp; - 12 Inches</div>

<div>
<p>&nbsp;</p>
</div>

<div>&nbsp;</div>",RKMILCLAS,visible,340,instock,no,yes,10.98,,0.35,"https://www.playwell.co.uk/images/militaryknifenew1.jpg
https://www.playwell.co.uk/images/militaryknifenew1_01.jpg
https://www.playwell.co.uk/images/militaryknifenew1_02.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacoku Ultra Black Martial Arts Training shoes",wacoku-ultra-black-martial-arts-training-shoes,publish,"<p>Ultra Light Black Martial arts Training shoes, Suitable for all styles or even Casual Wear,</p>

<p>Made from Pu, Laceless Design&nbsp; Comes Complete with Shoe Carry Bag</p>

<p>Sizes Below are listed As euro sizing</p>

<p>&nbsp;</p>","<p>Ultra Light Black Martial arts Training shoes, Suitable for all styles or even Casual Wear,</p>

<p>Made from Pu, Laceless Design&nbsp; Comes Complete with Shoe Carry Bag</p>

<p>Sizes Below are listed As euro sizing</p>

<p>&nbsp;</p>",WACKSHOBK,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/blackwacshoes1.jpg
https://www.playwell.co.uk/images/blackwacshoes1_01.jpg
https://www.playwell.co.uk/images/blackwacshoes1_02.jpg
https://www.playwell.co.uk/images/blackwacshoes1_03.jpg
",taxable,"Standard rate",variable,"Martial Arts and Taekwondo Training Shoes","Martial Arts and Taekwondo Training Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46|39|40|41|42|45|43|44|37|38,0|1|1,,,,,,,
,,publish,,,WACKSHOBK46,,6,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK39,,10,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK40,,33,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK41,,33,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK42,,26,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK45,,18,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK43,,8,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK44,,15,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK37,,7,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,WACKSHOBK38,,8,instock,,yes,32.99,,,,,,,,,WACKSHOBK,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aluminium Broadsword - 33""",aluminium-broadsword---33&quot;,publish,"<p>Broadsword made of Aluminium. Stylishly crafted of aluminum. Features an etched blood groove in the blade. An excellent training weapon. Wrapped handle. Sashes included, color may vary. Scabbard not included. Total Length ( from tip of the handle to tip of the blade ) approx: 33 inches. Handle Length approx: 5.5 inches</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Broadsword made of Aluminium. Stylishly crafted of aluminum. Features an etched blood groove in the blade. An excellent training weapon. Wrapped handle. Sashes included, color may vary. Scabbard not included. Total Length ( from tip of the handle to tip of the blade ) approx: 33 inches. Handle Length approx: 5.5 inches</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",ABS33,visible,0,outofstock,no,yes,64.98,,0.95,"https://www.playwell.co.uk/images/alubroad1.jpg
https://www.playwell.co.uk/images/alubroad1_01.jpg
https://www.playwell.co.uk/images/alubroad1_02.jpg
https://www.playwell.co.uk/images/alubroad1_03.jpg
",taxable,"Standard rate",simple,Broadswords,Broadswords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venum Elite Low Top Giant Boxing shoes - Black/ White",venum-elite-low-top-giant-boxing-shoes---black/-white,publish,"<p>After two years of research and development,&nbsp;VENUM&nbsp;is proud to present our first&nbsp;professional boxing shoe.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;are the result of strategic research, development and collaboration between our product engineers and #TeamVenum boxing champions.</p>

<p>Battle tested in training and live bouts, VENUM fighters&nbsp;Vasyl Lomachenko&nbsp;and&nbsp;Jorge Linares&nbsp;have had the privilege of experiencing the support, stability and grip of the&nbsp;Venum Giant Low boxing shoe.</p>

<p>Our goal was not to offer &lsquo;just&rsquo; another&nbsp;boxing shoe, but the&nbsp;best product available on the market.</p>

<p>The sole was one of the most intricate components to develop. Whilst necessary to combine characteristics such as lightness, strength, stability and grip, it had to provide explosive support to allow a boxer to move very quickly in any direction.</p>

<p>Whilst including these dynamic qualities, the&nbsp;Venum boxing shoe&nbsp;had to offer comfort and protection to the wearer. The insole was designed to perfectly fit the plantar arch of the foot, without being too bulky or uncomfortable.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;brings a touch of style and technicality thanks to the velcro fastening system which reinforces the classic lace-up tightening to offer even more support during lateral movements.</p>

<p>Although performance was at the heart of the design, being a Venum product, style and design have not been forgotten.</p>

<h2>TECHNICAL FEATURES</h2>

<ul>
	<li>Tri-material: Glossy PU Patent, PU Flex, Mesh Honeycomb.</li>
	<li>Rubber outsole: increased grip, durability and stability.</li>
	<li>Optimized comfort with anatomical designed insole.</li>
	<li>Bonded insole to prevent slipping.</li>
	<li>Optimal lateral support.</li>
	<li>Unique, cutting edge design.</li>
	<li>Tested and approved by Venum athletes: Lomachenko and Linares.</li>
</ul>

<ul>
	<li>Brand : Venum</li>
	<li>Weight : 1.0000</li>
</ul>","<p>After two years of research and development,&nbsp;VENUM&nbsp;is proud to present our first&nbsp;professional boxing shoe.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;are the result of strategic research, development and collaboration between our product engineers and #TeamVenum boxing champions.</p>

<p>Battle tested in training and live bouts, VENUM fighters&nbsp;Vasyl Lomachenko&nbsp;and&nbsp;Jorge Linares&nbsp;have had the privilege of experiencing the support, stability and grip of the&nbsp;Venum Giant Low boxing shoe.</p>

<p>Our goal was not to offer &lsquo;just&rsquo; another&nbsp;boxing shoe, but the&nbsp;best product available on the market.</p>

<p>The sole was one of the most intricate components to develop. Whilst necessary to combine characteristics such as lightness, strength, stability and grip, it had to provide explosive support to allow a boxer to move very quickly in any direction.</p>

<p>Whilst including these dynamic qualities, the&nbsp;Venum boxing shoe&nbsp;had to offer comfort and protection to the wearer. The insole was designed to perfectly fit the plantar arch of the foot, without being too bulky or uncomfortable.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;brings a touch of style and technicality thanks to the velcro fastening system which reinforces the classic lace-up tightening to offer even more support during lateral movements.</p>

<p>Although performance was at the heart of the design, being a Venum product, style and design have not been forgotten.</p>

<h2>TECHNICAL FEATURES</h2>

<ul>
	<li>Tri-material: Glossy PU Patent, PU Flex, Mesh Honeycomb.</li>
	<li>Rubber outsole: increased grip, durability and stability.</li>
	<li>Optimized comfort with anatomical designed insole.</li>
	<li>Bonded insole to prevent slipping.</li>
	<li>Optimal lateral support.</li>
	<li>Unique, cutting edge design.</li>
	<li>Tested and approved by Venum athletes: Lomachenko and Linares.</li>
</ul>

<ul>
	<li>Brand : Venum</li>
	<li>Weight : 1.0000</li>
</ul>",VENBXSHOESBKW,visible,,,no,,,,1,"https://www.playwell.co.uk/images/venumelitewhiteshoesmain.jpg
https://www.playwell.co.uk/images/venumelitewhiteshoesmain_01.jpg
https://www.playwell.co.uk/images/venumelitewhiteshoesmain_02.jpg
https://www.playwell.co.uk/images/venumelitewhiteshoesmain_03.jpg
https://www.playwell.co.uk/images/venumelitewhiteshoesmain_04.jpg
",taxable,"Standard rate",variable,"Boxing Boots","Boxing Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5|37|44.5|38|36.5,0|1|1,,,,,,,
,,publish,,,VENBXSHOESBKW38.5,,0,outofstock,,yes,79.98,,,,,,,,,VENBXSHOESBKW,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VENBXSHOESBKW37,,1,instock,,yes,79.98,,,,,,,,,VENBXSHOESBKW,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,79.98,,,,,,,,,VENBXSHOESBKW,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VENBXSHOESBKW38,,2,instock,,yes,79.98,,,,,,,,,VENBXSHOESBKW,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VENBXSHOESBKW36.5,,2,instock,,yes,79.98,,,,,,,,,VENBXSHOESBKW,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venum Elite Low Top Giant Boxing shoes - Black/ Red",venum-elite-low-top-giant-boxing-shoes---black/-red,publish,"<p>After two years of research and development,&nbsp;VENUM&nbsp;is proud to present our first&nbsp;professional boxing shoe.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;are the result of strategic research, development and collaboration between our product engineers and #TeamVenum boxing champions.</p>

<p>Battle tested in training and live bouts, VENUM fighters&nbsp;Vasyl Lomachenko&nbsp;and&nbsp;Jorge Linares&nbsp;have had the privilege of experiencing the support, stability and grip of the&nbsp;Venum Giant Low boxing shoe.</p>

<p>Our goal was not to offer &lsquo;just&rsquo; another&nbsp;boxing shoe, but the&nbsp;best product available on the market.</p>

<p>The sole was one of the most intricate components to develop. Whilst necessary to combine characteristics such as lightness, strength, stability and grip, it had to provide explosive support to allow a boxer to move very quickly in any direction.</p>

<p>Whilst including these dynamic qualities, the&nbsp;Venum boxing shoe&nbsp;had to offer comfort and protection to the wearer. The insole was designed to perfectly fit the plantar arch of the foot, without being too bulky or uncomfortable.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;brings a touch of style and technicality thanks to the velcro fastening system which reinforces the classic lace-up tightening to offer even more support during lateral movements.</p>

<p>Although performance was at the heart of the design, being a Venum product, style and design have not been forgotten.</p>

<h2>TECHNICAL FEATURES</h2>

<ul>
	<li>Tri-material: Glossy PU Patent, PU Flex, Mesh Honeycomb.</li>
	<li>Rubber outsole: increased grip, durability and stability.</li>
	<li>Optimized comfort with anatomical designed insole.</li>
	<li>Bonded insole to prevent slipping.</li>
	<li>Optimal lateral support.</li>
	<li>Unique, cutting edge design.</li>
	<li>Tested and approved by Venum athletes: Lomachenko and Linares.</li>
</ul>

<ul>
	<li>Brand : Venum</li>
	<li>Weight : 1.0000</li>
</ul>","<p>After two years of research and development,&nbsp;VENUM&nbsp;is proud to present our first&nbsp;professional boxing shoe.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;are the result of strategic research, development and collaboration between our product engineers and #TeamVenum boxing champions.</p>

<p>Battle tested in training and live bouts, VENUM fighters&nbsp;Vasyl Lomachenko&nbsp;and&nbsp;Jorge Linares&nbsp;have had the privilege of experiencing the support, stability and grip of the&nbsp;Venum Giant Low boxing shoe.</p>

<p>Our goal was not to offer &lsquo;just&rsquo; another&nbsp;boxing shoe, but the&nbsp;best product available on the market.</p>

<p>The sole was one of the most intricate components to develop. Whilst necessary to combine characteristics such as lightness, strength, stability and grip, it had to provide explosive support to allow a boxer to move very quickly in any direction.</p>

<p>Whilst including these dynamic qualities, the&nbsp;Venum boxing shoe&nbsp;had to offer comfort and protection to the wearer. The insole was designed to perfectly fit the plantar arch of the foot, without being too bulky or uncomfortable.</p>

<p>The&nbsp;Giant boxing shoes&nbsp;brings a touch of style and technicality thanks to the velcro fastening system which reinforces the classic lace-up tightening to offer even more support during lateral movements.</p>

<p>Although performance was at the heart of the design, being a Venum product, style and design have not been forgotten.</p>

<h2>TECHNICAL FEATURES</h2>

<ul>
	<li>Tri-material: Glossy PU Patent, PU Flex, Mesh Honeycomb.</li>
	<li>Rubber outsole: increased grip, durability and stability.</li>
	<li>Optimized comfort with anatomical designed insole.</li>
	<li>Bonded insole to prevent slipping.</li>
	<li>Optimal lateral support.</li>
	<li>Unique, cutting edge design.</li>
	<li>Tested and approved by Venum athletes: Lomachenko and Linares.</li>
</ul>

<ul>
	<li>Brand : Venum</li>
	<li>Weight : 1.0000</li>
</ul>",VENBXSHOESBKRD,visible,,,no,,,,1,"https://www.playwell.co.uk/images/venumeliteredshoes1.jpg
https://www.playwell.co.uk/images/venumeliteredshoes1_01.jpg
https://www.playwell.co.uk/images/venumeliteredshoes1_02.jpg
https://www.playwell.co.uk/images/venumeliteredshoes1_03.jpg
https://www.playwell.co.uk/images/venumeliteredshoes1_04.jpg
https://www.playwell.co.uk/images/venumeliteredshoes1_05.jpg
",taxable,"Standard rate",variable,"Boxing Boots","Boxing Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0|1|1,,,,,,,
,,publish,,,VENBXSHOESBKRD41,,3,instock,,yes,64.98,,,,,,,,,VENBXSHOESBKRD,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
